id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
304126690,b55e2ffc-9354-416d-ab63-d60d50dcb243,2025-08-05 21:02:38+08:00,8/5/2025,2025-08-05 13:02:38 UTC,Asia/Makassar,8790198,soho_fr,,2025-08-06 01:38:17 UTC,2026-02-13 03:24:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304126690,https://inaturalist-open-data.s3.amazonaws.com/photos/548227201/medium.jpg,,,,,1,0,FALSE,3,"Bali, Denpasar, Bali, ID",-8.618379999,115.2154217,20,,,,20,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
307235265,5a3030c7-6d46-45da-842d-04c107c370b2,8/18/2025 15:33,8/18/2025,2025-08-18 04:33:14 UTC,Pacific/Pohnpei,398969,alazon,,2025-08-18 10:02:24 UTC,2025-08-21 03:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307235265,https://inaturalist-open-data.s3.amazonaws.com/photos/554141126/medium.jpg,,,,,2,0,FALSE,2,"X696+9W4, Kolonia, Pohnpei, Micronesia",6.9683659,158.2125748,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
307240652,38deff07-d47e-41a7-8764-84b41fd742b5,8/18/2025 14:29,8/18/2025,2025-08-18 03:29:00 UTC,Pacific/Pohnpei,398969,alazon,,2025-08-18 10:48:28 UTC,2025-08-21 03:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307240652,https://inaturalist-open-data.s3.amazonaws.com/photos/554152207/medium.jpg,,,,,3,0,FALSE,2,"X667+CJ9, Kolonia, Pohnpei, Micronesia",6.9613327,158.2141099,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
312845547,db82b89b-aa93-4e43-abf1-7a792121106e,9/9/2025 12:43,9/9/2025,2025-09-09 03:43:00 UTC,Pacific/Palau,1137213,yylin,林泳易,2025-09-10 05:47:19 UTC,2025-09-10 10:07:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/312845547,https://inaturalist-open-data.s3.amazonaws.com/photos/564889260/medium.jpg,,,,,1,0,FALSE,,帛琉雅德馬烏州,7.591743344,134.5938329,1504,,,,1504,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
316452551,df7765f4-5334-43d0-a216-597a8de24755,9/16/2025 12:13,9/16/2025,2025-09-16 03:13:00 UTC,Pacific/Palau,713112,nigelmarsh,Nigel Marsh,2025-09-25 05:33:10 UTC,2025-12-08 00:27:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316452551,https://inaturalist-open-data.s3.amazonaws.com/photos/571752289/medium.jpg,,,,,1,0,FALSE,,"Peleliu, PW",6.986020163,134.2217969,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
329581058,b38f9256-b290-480d-b131-2b8e00190f4d,12/1/2025 13:43,12/1/2025,2025-12-01 04:43:00 UTC,Pacific/Palau,1023164,qin_huang,HUANG QIN,2025-12-05 16:49:55 UTC,2025-12-06 16:09:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/329581058,https://static.inaturalist.org/photos/597454667/medium.jpg,,,,,1,0,FALSE,,"Ulong Islands, Koror, 帛琉",7.2775,134.290556,2343,,,,2343,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
335196133,36e50435-8256-4488-bd44-1ca347fe4315,12/24/2025 23:37,12/24/2025,2025-12-24 14:37:00 UTC,Pacific/Palau,1288608,curtis39,Curtis Hart,2026-01-18 11:10:09 UTC,2026-01-18 18:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335196133,https://inaturalist-open-data.s3.amazonaws.com/photos/608885967/medium.jpg,,,,,1,0,FALSE,,"Ngaraard, Palau",7.625809778,134.6424459,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
335609986,41680bb3-c6c2-49d8-8586-de435a24ce69,8/25/2024 0:22,8/25/2024,2024-08-24 16:22:00 UTC,Asia/Makassar,7822332,maxvanl,Max van Leijenhorst,2026-01-21 16:49:50 UTC,2026-02-13 03:11:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/335609986,https://inaturalist-open-data.s3.amazonaws.com/photos/609715560/medium.jpg,,,,,1,0,FALSE,,"Abiansemal, Badung Regency, Bali, Indonesia",-8.573781168,115.2463542,7527,,,,7527,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
336346540,20834b9b-9451-413d-8564-cabba49771b6,1/17/2026 6:37,1/17/2026,2026-01-16 21:37:00 UTC,Pacific/Palau,7476039,bowerbird369,奇拉,2026-01-27 12:50:21 UTC,2026-02-11 03:47:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336346540,https://inaturalist-open-data.s3.amazonaws.com/photos/611188588/medium.jpg,,,,,1,0,FALSE,,帛琉,7.51498,134.58252,286649,,,,286649,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
336352323,13d3aa77-a9ad-4489-9dd5-d44c619a95e8,1/19/2026 9:04,1/19/2026,2026-01-19 00:04:00 UTC,Pacific/Palau,7476039,bowerbird369,奇拉,2026-01-27 14:14:09 UTC,2026-02-02 09:01:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336352323,https://inaturalist-open-data.s3.amazonaws.com/photos/611205928/medium.jpg,,,,,1,0,FALSE,,帛琉,7.51498,134.58252,286649,,,,286649,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
339300622,0c073bf3-f6e4-4928-828b-77fa2a33ce70,11/22/2025 21:17,11/22/2025,2025-11-22 13:17:00 UTC,Asia/Makassar,4235316,kaedensim,kaedensim,2026-02-19 15:19:27 UTC,2026-02-20 02:46:57 UTC,research,,https://www.inaturalist.org/observations/339300622,https://static.inaturalist.org/photos/617210282/medium.jpg,,,,,1,0,FALSE,,"Abiansemal, Badung Regency, Bali, Indonesia",-8.587281887,115.2110941,8914,,,,8914,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
4633394,feaed2cd-2178-45ba-ab8e-9cc55c7276aa,11/25/2016,11/25/2016,,Perth,351706,colintrainor,Colin Trainor,2016-11-25 04:50:41 UTC,2017-08-07 13:47:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4633394,https://inaturalist-open-data.s3.amazonaws.com/photos/5606441/medium.jpeg,,,,"Single individual seen low in sapling; difficult to get a shot. Taxonomy of this species is unclear; probably a species complex that will be split up, with island forms likely recognised as different species.",1,0,FALSE,,"Sungai Liliba, central Kupang city",-10.155162,123.636768,130,,,,130,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
4964959,14df1c58-022e-4aa8-9660-6c87ce871fab,2015/04/26 1:19 PM AEST,4/26/2015,2015-04-26 03:19:00 UTC,Brisbane,351706,colintrainor,Colin Trainor,2017-01-18 03:29:39 UTC,2017-12-11 14:16:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4964959,https://inaturalist-open-data.s3.amazonaws.com/photos/6057659/medium.jpeg,,,,On a wall of a shed at local hotel accomodation,2,0,FALSE,,"Baucau Pousada, Baucau, Timor-Leste",-8.461529997,126.4502828,15,,,,15,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
4965615,788991a4-da5e-4c7d-90a2-113eba13ce98,2008/10/10 8:36 AM AEDT,10/10/2008,2008-10-09 21:36:00 UTC,Sydney,351706,colintrainor,Colin Trainor,2017-01-18 08:17:19 UTC,2017-09-11 15:55:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4965615,https://inaturalist-open-data.s3.amazonaws.com/photos/6058595/medium.jpeg,,,,"On Redong island, in dry tropical forest",2,0,FALSE,,"Redong Island, off Wetar,Maluku Barat Daya Regency, Maluku, Indonesia",-7.672654981,125.9171906,122,,,,122,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
5135848,1c6f8a0f-65e6-4de8-b268-4c30e38f0e16,2017/02/19 3:21 AM +0900,2/19/2017,2017-02-18 18:21:00 UTC,Osaka,397571,jafetpotenzolopes,Jafet Potenzo Lopes,2017-02-19 18:24:51 UTC,2026-02-13 03:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5135848,https://inaturalist-open-data.s3.amazonaws.com/photos/6322212/medium.jpg,,,,"Bite each other, under the mango tree...
",3,0,FALSE,,"Campo de Becora, Díli, Timor-Leste",-8.56105505,125.6009066,15,,,,15,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
5311944,f1b18231-1aeb-4db0-8eb4-1bd1f10b724e,12/5/2004,12/5/2004,,Canberra,351706,colintrainor,Colin Trainor,2017-03-15 06:31:04 UTC,2022-01-18 23:24:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5311944,https://inaturalist-open-data.s3.amazonaws.com/photos/6578576/medium.jpeg,,,,Should be a specimen at Australian Museum,2,0,FALSE,,"Lospalos, Timor-Leste",-8.514256125,127.0029809,13,,,,13,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
6899378,9f3d422a-5f95-43d5-818b-f40606ee38c9,2011/08/15 9:26 AM AEST,8/15/2011,2011-08-14 23:26:00 UTC,Brisbane,351706,colintrainor,Colin Trainor,2017-07-03 06:33:24 UTC,2020-11-02 14:08:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6899378,https://inaturalist-open-data.s3.amazonaws.com/photos/8804318/medium.jpeg,,,,,3,0,FALSE,,"Tepa area, Maluku Barat Daya Regency, Maluku, Indonesia",-7.881965856,129.5975761,679,,,,679,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
9198694,ab1f374a-0ea4-4cd6-aa65-5c0dfa92dc3b,2017/12/18 11:19 AM AEDT,12/18/2017,2017-12-18 00:19:00 UTC,Sydney,351706,colintrainor,Colin Trainor,2017-12-19 05:05:13 UTC,2024-10-01 22:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9198694,https://inaturalist-open-data.s3.amazonaws.com/photos/12452837/medium.jpeg,,,,,2,0,FALSE,,"Beloi bush, Dili, Timor-Leste",-8.230479434,125.5962503,15,,,,15,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
9864829,61ca4b23-7c19-4e93-9b87-35cabb73ed44,2012/05/05 10:04 PM CDT,5/5/2012,2012-05-06 03:04:00 UTC,Central Time (US & Canada),760944,nan-cee,Nancy Collins,2018-02-15 04:54:00 UTC,2025-06-17 14:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9864829,https://inaturalist-open-data.s3.amazonaws.com/photos/13515999/medium.jpeg,,,,,5,0,FALSE,,"Pohnpei, Federated States of Micronesia",6.8541254,158.2623822,272320,,,,272320,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,6
14710566,e40cdca8-c9cd-49d4-a25c-0840d8510e15,2018/07/25 3:24 PM AEST,7/25/2018,2018-07-25 05:24:00 UTC,Brisbane,351706,colintrainor,Colin Trainor,2018-07-25 05:28:02 UTC,2018-07-25 16:04:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14710566,https://inaturalist-open-data.s3.amazonaws.com/photos/21937832/medium.jpeg,,,,,1,0,FALSE,,"Nemberala, Rote Ndao Regency, East Nusa Tenggara, Indonesia",-10.89115749,122.8251139,4,,,,4,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
14710608,fd24c6bd-4a47-4858-9451-4c64d3e4b0ce,2018/07/25 12:47 PM AEST,7/25/2018,2018-07-25 02:47:00 UTC,Brisbane,351706,colintrainor,Colin Trainor,2018-07-25 05:31:11 UTC,2020-11-02 14:09:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14710608,https://inaturalist-open-data.s3.amazonaws.com/photos/21938002/medium.jpeg,,,,,2,0,FALSE,,"Nemberala, Rote Ndao Regency, East Nusa Tenggara, Indonesia",-10.89114713,122.8250615,4,,,,4,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
15130382,db35a472-4421-40be-aa44-c458f0059ca3,2018/08/04 6:25 PM AEST,8/4/2018,2018-08-04 08:25:00 UTC,Brisbane,351706,colintrainor,Colin Trainor,2018-08-05 10:14:33 UTC,2020-11-05 14:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15130382,https://inaturalist-open-data.s3.amazonaws.com/photos/22612540/medium.jpeg,,,,On tree,2,0,FALSE,,"Rote Ndao Regency, East Nusa Tenggara, Indonesia",-10.90614,122.85388,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
15476024,885d7650-76f9-4958-a914-860db698425f,2016/11/25 6:27 AM AWST,11/25/2016,2016-11-24 22:27:00 UTC,Perth,1142072,celucuk,Sandy Gayasih,2018-08-16 09:13:11 UTC,2024-10-02 03:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15476024,https://inaturalist-open-data.s3.amazonaws.com/photos/23220521/medium.jpeg,,,,,2,0,FALSE,,"Kupang, Kupang City, East Nusa Tenggara, Indonesia",-10.156525,123.6358833,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
17982096,5234e161-5804-479a-a962-2b77b4550472,2008/10/10 8:36 AM AEDT,10/10/2008,2008-10-09 21:36:00 UTC,Sydney,351706,colintrainor,Colin Trainor,2018-10-31 08:18:17 UTC,2020-10-19 17:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17982096,https://inaturalist-open-data.s3.amazonaws.com/photos/27485693/medium.jpeg,,,,Guess its this species,2,0,FALSE,,"Redong islet, Maluku Barat Daya Regency, Maluku, Indonesia",-7.676273648,125.9133536,425,,,,425,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
18472366,22bd79ff-7e00-46bc-b21e-a6d62fa6601e,2018/11/07 7:01 PM HST,11/7/2018,2018-11-08 05:01:00 UTC,Hawaii,397571,jafetpotenzolopes,Jafet Potenzo Lopes,2018-11-18 14:14:34 UTC,2018-11-18 23:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18472366,https://inaturalist-open-data.s3.amazonaws.com/photos/28245893/medium.jpeg,,,,,1,0,FALSE,,"Porto Com, Timor-Leste",-8.36017916,127.0603153,4,,,,4,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
19025110,d251ed65-f828-4ad7-b4f0-694df85d490d,2018/12/15 11:12 AM ACST,12/15/2018,2018-12-15 00:42:00 UTC,Adelaide,351706,colintrainor,Colin Trainor,2018-12-15 06:34:53 UTC,2018-12-15 22:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19025110,https://inaturalist-open-data.s3.amazonaws.com/photos/29178206/medium.jpeg,,,,,1,0,FALSE,,"Rote Ndao Regency, East Nusa Tenggara, Indonesia",-10.75110667,123.0672117,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
19900540,25bf22ca-bc6f-4217-bded-ce0a777adb15,2019/01/27 11:05 AM ACST,1/27/2019,2019-01-27 00:35:00 UTC,Adelaide,351706,colintrainor,Colin Trainor,2019-01-27 07:55:29 UTC,2019-01-28 12:20:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19900540,https://inaturalist-open-data.s3.amazonaws.com/photos/30692268/medium.jpeg,,,,,3,0,FALSE,,"Alor Regency, East Nusa Tenggara, Indonesia",-8.157895,124.5908533,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
20250060,c6cedcb1-4883-449b-92d2-5f66a1a96e4b,2019/02/10 2:32 PM ACST,2/10/2019,2019-02-10 05:02:00 UTC,Darwin,351706,colintrainor,Colin Trainor,2019-02-10 10:33:54 UTC,2024-10-02 03:11:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20250060,https://inaturalist-open-data.s3.amazonaws.com/photos/31256025/medium.jpeg,,,,Semau Island,4,0,FALSE,,"Kupang, East Nusa Tenggara, Indonesia",-10.26966333,123.3440583,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
20352205,cbb204f0-88d7-47fb-9ba9-3ce4e46cee3d,2019/02/14 1:20 PM ACST,2/14/2019,2019-02-14 03:50:00 UTC,Darwin,351706,colintrainor,Colin Trainor,2019-02-14 23:16:59 UTC,2019-02-17 10:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20352205,https://inaturalist-open-data.s3.amazonaws.com/photos/31426830/medium.jpeg,,,,,2,0,FALSE,,"Rote Ndao Regency, East Nusa Tenggara, Indonesia",-10.74996,123.103615,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
20408262,bf98241a-fa63-47ba-b2a6-600894736257,2019/02/17 12:38 PM ACST,2/17/2019,2019-02-17 03:08:00 UTC,Darwin,351706,colintrainor,Colin Trainor,2019-02-17 04:26:26 UTC,2019-02-17 11:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20408262,https://inaturalist-open-data.s3.amazonaws.com/photos/31513864/medium.jpeg,,,,,1,0,FALSE,,"Rote Ndao Regency, East Nusa Tenggara, Indonesia",-10.75005833,123.1074833,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
20408421,68883db7-4b9f-4f85-b182-6f303281e8a4,2019/02/17 11:44 AM ACST,2/17/2019,2019-02-17 02:14:00 UTC,Darwin,351706,colintrainor,Colin Trainor,2019-02-17 04:34:43 UTC,2019-02-17 11:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20408421,https://inaturalist-open-data.s3.amazonaws.com/photos/31513969/medium.jpeg,,,,,2,0,FALSE,,"Rote Ndao Regency, East Nusa Tenggara, Indonesia",-10.74862333,123.1055433,,,,,,,,FALSE,,,Emerald Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
20776868,d10b3b14-e072-47f2-8070-03db82938bee,2019/02/26 9:26 AM ACST,2/26/2019,2019-02-25 23:56:00 UTC,Darwin,351706,colintrainor,Colin Trainor,2019-02-26 09:48:37 UTC,2021-02-07 10:33:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20776868,https://inaturalist-open-data.s3.amazonaws.com/photos/32041332/medium.jpeg,,,,,2,0,FALSE,,"Semau island, Uiasa spring, Kupang, East Nusa Tenggara, Indonesia",-10.15347923,123.4622369,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
36537621,d71313b6-7d7b-4324-a276-acaca1f6a4b7,2015/10/04 5:13 PM WIB,10/4/2015,2015-10-04 10:13:00 UTC,Jakarta,332092,fajar_kaprawi,Fajar Kaprawi,2019-12-10 19:30:06 UTC,2020-02-15 17:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36537621,https://inaturalist-open-data.s3.amazonaws.com/photos/57769285/medium.jpeg,,,,,1,0,FALSE,,"Pohuwato Regency, Gorontalo, Indonesia",0.478887918,121.948632,488,,,,488,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
49698546,87d7b7fc-b4b6-4c43-bfac-92768edc5556,2017-02-03 11:30:00 AM GMT+01:00,2/3/2017,2017-02-03 10:30:00 UTC,Amsterdam,155951,tom-kirschey,Tom Kirschey,2020-06-15 09:32:30 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49698546,https://inaturalist-open-data.s3.amazonaws.com/photos/78902043/medium.jpg,,,,,4,0,FALSE,2,"Namaelo, Masohi City, Central Maluku Regency, Maluku, Indonesia",-3.307360233,128.9543931,18,,,,18,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
52632006,14280622-29a1-4e40-8ab5-35281a9a0b09,2020/07/05 3:31 PM HKT,7/5/2020,2020-07-05 07:31:00 UTC,Hong Kong,5142,michaela,Michaela S. Webb,2020-07-11 01:07:57 UTC,2025-06-02 07:32:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/52632006,https://static.inaturalist.org/photos/83677638/medium.jpg,,,,"Body length about 5.5""",2,1,FALSE,,"Udalo, Abra de Ilog, Occidental Mindoro, Philippines",13.4779373,120.8204616,460,,,,460,,open,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,4
81011519,4d20cbc6-eac4-4072-a138-57b466924957,2005/02/06 5:55 PM +0800,2/6/2005,2005-02-06 09:55:00 UTC,Singapore,4417823,mike_hooper,Mike Hooper,2021-05-31 09:57:50 UTC,2021-06-19 04:02:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81011519,https://static.inaturalist.org/photos/132831741/medium.jpg,,,,,1,0,FALSE,,"Bais City, Negros Oriental, Philippines",9.590722528,123.1445253,1453,,,,1453,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
84507560,007b3f3a-e4e1-45ef-bd7c-efe656eb4442,2020/07/13 5:54 AM HKT,7/13/2020,2020-07-12 21:54:00 UTC,Hong Kong,5142,michaela,Michaela S. Webb,2021-06-26 03:42:20 UTC,2022-11-04 11:52:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/84507560,https://static.inaturalist.org/photos/138903737/medium.jpg,,,,,3,0,FALSE,,"Udalo, Abra de Ilog, Occidental Mindoro, Philippines",13.47817487,120.8204187,61,,,,61,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
97107428,a34d516b-fd34-41a7-b46f-9ec903f9886a,2021/10/03 2:22 PM HKT,10/3/2021,2021-10-03 06:22:00 UTC,Hong Kong,5142,michaela,Michaela S. Webb,2021-10-04 02:57:44 UTC,2022-11-04 11:52:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/97107428,https://static.inaturalist.org/photos/161424716/medium.jpg,,,,,2,0,FALSE,,"Udalo, Abra de Ilog, Occidental Mindoro, Philippines",13.47838354,120.8202041,61,,,,61,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
100796842,a1b4403f-1c0a-4167-851f-d6ff74d4be1e,2018/02/11 10:13 AM EST,2/11/2018,2018-02-11 15:13:00 UTC,Eastern Time (US & Canada),1645216,pgkaestner,,2021-11-10 20:55:45 UTC,2021-12-28 17:20:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100796842,https://inaturalist-open-data.s3.amazonaws.com/photos/168267626/medium.jpeg,,,,,1,0,FALSE,,"Moen, Chuuk, Federated States of Micronesia",7.441432298,151.8462156,6394,,,,6394,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,6
109962149,f3472d43-108b-4730-8dd5-431012a4b636,2022/03/29 10:15 AM WIB,3/29/2022,2022-03-29 03:15:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2022-03-30 22:53:08 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109962149,https://inaturalist-open-data.s3.amazonaws.com/photos/185422996/medium.jpeg,,,,,1,0,FALSE,,"Banggai Islands Regency, Central Sulawesi, Indonesien",-1.186021285,123.3062267,7,,,,7,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
109962152,eb99d73a-6cce-430e-b170-fa050bc6232d,2022/03/29 9:46 AM WIB,3/29/2022,2022-03-29 02:46:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2022-03-30 22:53:09 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109962152,https://inaturalist-open-data.s3.amazonaws.com/photos/185423929/medium.jpeg,,,,,2,0,FALSE,,"Banggai Islands Regency, Central Sulawesi, Indonesien",-1.187149785,123.3038453,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
109964804,19c829f7-7a8a-4621-b380-54615f1d0c06,2022/03/29 6:52 AM WIB,3/29/2022,2022-03-28 23:52:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2022-03-30 23:27:29 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109964804,https://inaturalist-open-data.s3.amazonaws.com/photos/185425595/medium.jpeg,,,,,1,0,FALSE,,"Banggai Islands Regency, Central Sulawesi, Indonesien",-1.215352614,123.2892361,1,,,,1,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
111197004,3ee92d91-dfd2-475e-80dc-2fc13ab9fdfa,2022/04/12 4:56 PM UTC,4/12/2022,2022-04-12 16:56:00 UTC,UTC,3282226,kenny_well,,2022-04-12 14:09:26 UTC,2023-04-06 09:56:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111197004,https://inaturalist-open-data.s3.amazonaws.com/photos/187682401/medium.jpeg,,,,,2,0,FALSE,,"Goa N E, Camarines Sur, Philippines",13.70197769,123.4899644,8,,,,8,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,4
120253018,891ff36a-dc77-41d5-abca-e1cd62dfc7ce,6/22/2013 19:21,6/22/2013,2013-06-22 08:21:00 UTC,Pacific/Kosrae,4176670,floydehayes,Floyd E. Hayes,2022-06-05 00:21:25 UTC,2026-02-13 03:10:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120253018,https://inaturalist-open-data.s3.amazonaws.com/photos/203361985/medium.jpeg,,,,,2,1,FALSE,,"Utwa Ma, Kosrae, Federated States of Micronesia",5.266982344,162.9805002,447,,,,447,,open,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,6
